time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2022-01-15,-10.2124996,92.5,1.72558594,0.0,-1.267651e+30,-18.3999996,-10.5874996,1.71289062
2022-01-16,-3.6500001,-9999.0,2.51757812,0.174999997,0.926699996,-9.21249962,-1.52499998,-9999.0
2022-01-17,-4.5250001,-9999.0,-9999.0,18.2849979,-1.267651e+30,-24.9937496,-9.52499962,-9999.0
2022-01-18,-4.0250001,98.0,2.62890625,0.0,-1.267651e+30,-14.3374996,-3.0250001,2.57617188
2022-01-19,-1.96249998,-9999.0,-9999.0,3.0199995,-1.267651e+30,-9.08749962,-9999.0,-9999.0
2022-01-20,-9999.0,-9999.0,-9999.0,0.0749999955,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-01-21,-6.8375001,71.5,1.30273438,0.0,-1.267651e+30,-13.8999996,-7.7750001,1.27148438
2022-01-22,-3.7750001,33.25,1.33691406,0.0,-1.267651e+30,-32.6500015,-6.9625001,0.919921875
2022-01-23,-10.7124996,73.0,1.66601562,0.550000012,-1.267651e+30,-33.3062515,-16.1499996,1.52929688
2022-01-24,-8.08749962,-9999.0,1.85546875,0.24499999,-1.267651e+30,-30.9312496,-12.2749996,-9999.0
2022-01-25,-4.8375001,82.5,2.00390625,0.0,-1.267651e+30,-18.7437496,-0.962499976,2.24804688
2022-01-26,-7.7750001,63.5,1.13671875,0.0,-1.267651e+30,-17.6187496,-5.6500001,1.13574219
2022-01-27,-0.462500006,91.5,3.27539062,0.0,-1.267651e+30,-40.1500015,-5.0250001,3.15039062
2022-01-28,-5.7125001,61.5,1.59082031,0.105000004,-1.267651e+30,-32.9937515,-4.5875001,1.37207031
2022-01-29,-7.0250001,-9999.0,1.29492188,0.0,-1.267651e+30,-32.4625015,-10.3999996,-9999.0
2022-01-30,-5.2750001,49.5,1.37695312,0.0,-1.267651e+30,-16.8999996,-5.7750001,1.37890625
2022-01-31,-1.14999998,55.25,1.859375,0.0,-1.267651e+30,-12.0249996,-0.712499976,1.9140625
2022-02-01,0.100000001,80.5,3.09765625,0.0,-1.267651e+30,-28.3687496,-1.14999998,2.90234375
2022-02-02,6.5374999,78.0,4.5390625,3.51499987,-1.267651e+30,-33.0875015,-3.5250001,4.4296875
2022-02-03,-9999.0,-9999.0,-9999.0,20.4900017,-1.267651e+30,-46.5250015,-9999.0,-9999.0
2022-02-04,-2.1500001,94.5,2.97070312,15.3850002,-1.267651e+30,-24.8687496,-8.96249962,2.9375
2022-02-05,-9999.0,-9999.0,-9999.0,0.144999996,0.947799981,-9999.0,-9999.0,-9999.0
2022-02-06,-3.7750001,93.0,2.79882812,0.0,0.894999981,-6.1500001,-1.33749998,2.49023438
2022-02-07,2.5999999,-9999.0,2.84570312,0.0,-1.267651e+30,-44.2437515,-4.1500001,-9999.0
2022-02-08,0.412499994,-9999.0,1.71777344,0.0649999976,-1.267651e+30,-16.0874996,-7.8375001,-9999.0
2022-02-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-02-10,2.2874999,-9999.0,3.64453125,0.0,-1.267651e+30,-23.6499996,-1.02499998,-9999.0
2022-02-11,3.5374999,-9999.0,3.69335938,1.14499998,-1.267651e+30,-31.0562496,-0.962499976,-9999.0
2022-02-12,-0.212500006,-9999.0,3.05273438,2.04999995,-1.267651e+30,-18.6812496,-0.212500006,-9999.0
2022-02-13,-5.6500001,72.0,1.75976562,0.0899999961,-1.267651e+30,-25.1812496,-6.4000001,1.71484375
2022-02-14,-7.4000001,-9999.0,2.015625,0.0,-1.267651e+30,-24.8374996,-8.02499962,-9999.0
2022-02-15,-4.1500001,63.5,1.56542969,0.0649999976,0.941999972,-16.2749996,-1.08749998,1.49316406
2022-02-16,5.4124999,90.0,5.05078125,0.729999959,-1.267651e+30,-43.8375015,2.2874999,4.92578125
2022-02-17,-9999.0,-9999.0,-9999.0,13.2549973,-1.267651e+30,-55.1812515,-9999.0,-9999.0
2022-02-18,-3.4625001,-9999.0,2.45507812,16.0450001,-1.267651e+30,-13.8374996,-6.5250001,-9999.0
2022-02-19,-9999.0,-9999.0,-9999.0,0.0350000001,-1.267651e+30,-29.2749996,-1.33749998,-9999.0
2022-02-20,0.0375000015,98.0,3.3203125,0.0399999991,-1.267651e+30,-15.7749996,0.600000024,3.29296875
2022-02-21,-9999.0,-9999.0,-9999.0,0.0649999976,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-02-22,-9999.0,-9999.0,-9999.0,23.0949993,-1.267651e+30,-49.3687515,-9999.0,-9999.0
2022-02-23,-9999.0,-9999.0,-9999.0,0.810000062,-1.267651e+30,-12.5874996,-9999.0,-9999.0
2022-02-24,-1.58749998,83.5,2.53515625,0.425000012,0.921400011,-18.3687496,-1.08749998,2.42578125
2022-02-25,-3.5875001,-9999.0,-9999.0,8.5,-1.267651e+30,-14.4624996,-10.7124996,-9999.0
2022-02-26,-1.52499998,78.0,2.515625,0.0249999985,-1.267651e+30,-12.9624996,-1.39999998,2.22070312
2022-02-27,1.03750002,-9999.0,2.94921875,0.714999914,-1.267651e+30,-27.7749996,-6.0250001,-9999.0
2022-02-28,-5.7750001,-9999.0,-9999.0,0.0,-1.267651e+30,-35.2125015,-8.27499962,-9999.0
2022-03-01,1.72500002,-9999.0,3.83007812,0.324999988,-1.267651e+30,-38.5250015,-15.8374996,-9999.0
2022-03-02,2.5374999,62.5,3.48242188,0.109999999,-1.267651e+30,-6.5875001,0.975000024,2.68164062
2022-03-03,-3.2750001,75.0,2.0390625,1.12,0.968999982,-22.3062496,-0.150000006,1.96875
2022-03-04,-0.962499976,79.0,2.74414062,0.0,-1.267651e+30,-21.0562496,-1.64999998,2.71484375
2022-03-05,-9999.0,-9999.0,-9999.0,0.634999931,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-03-06,13.2250004,-9999.0,6.73046875,7.10499954,-1.267651e+30,-0.337500006,10.0375004,-9999.0
2022-03-07,-9999.0,-9999.0,-9999.0,14.8299999,-1.267651e+30,-51.3687515,-9999.0,-9999.0
2022-03-08,2.1624999,60.75,2.63671875,0.0,-1.267651e+30,-10.9624996,2.9124999,2.56835938
2022-03-09,-9999.0,-9999.0,-9999.0,0.814999938,-1.267651e+30,-27.2749996,-9999.0,-9999.0
2022-03-10,3.9749999,63.75,3.09179688,0.0,-1.267651e+30,-17.0249996,3.0999999,3.16210938
2022-03-11,5.5999999,79.0,3.8515625,0.0,-1.267651e+30,-35.9937515,-1.64999998,3.25976562
2022-03-12,-9999.0,-9999.0,-9999.0,4.78999949,-1.267651e+30,-26.8062496,-9999.0,-9999.0
2022-03-13,-2.7750001,79.5,2.3671875,0.129999995,-1.267651e+30,-20.9624996,-4.4000001,2.24023438
2022-03-14,8.22500038,67.5,4.45703125,0.0,-1.267651e+30,-16.8374996,9.78750038,4.359375
2022-03-15,-9999.0,-9999.0,-9999.0,4.36999989,-1.267651e+30,-36.2437515,-9999.0,-9999.0
2022-03-16,8.72500038,80.5,5.6796875,0.0,0.932900012,-13.5249996,8.85000038,5.4921875
2022-03-17,13.7875004,85.0,6.5390625,0.0,-1.267651e+30,-0.962499976,13.7875004,6.96484375
2022-03-18,14.3500004,80.5,6.33203125,0.0,-1.267651e+30,1.35000002,16.1000004,6.00390625
2022-03-19,15.7875004,-9999.0,6.5078125,26.1900024,-1.267651e+30,-30.0249996,15.3500004,-9999.0
2022-03-20,5.9124999,-9999.0,4.87109375,0.245000005,-1.267651e+30,-19.6812496,-10.3374996,-9999.0
2022-03-21,5.2874999,-9999.0,3.40820312,0.0,0.932600021,-11.2124996,9.10000038,-9999.0
2022-03-22,6.7874999,50.0,2.93554688,0.0,-1.267651e+30,-26.1187496,9.47500038,2.828125
2022-03-23,-9999.0,-9999.0,-9999.0,2.14999986,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-03-24,8.66250038,-9999.0,6.4140625,2.31999993,-1.267651e+30,-5.0250001,14.1000004,-9999.0
2022-03-25,-9999.0,-9999.0,-9999.0,2.00499988,-1.267651e+30,-14.5249996,-9999.0,-9999.0
2022-03-26,3.1624999,-9999.0,4.4609375,0.0,-1.267651e+30,-9.14999962,4.3499999,-9999.0
2022-03-27,-1.33749998,-9999.0,3.57226562,0.099999994,-1.267651e+30,-20.1187496,-5.1500001,-9999.0
2022-03-28,-4.2750001,61.5,1.84570312,0.430000007,-1.267651e+30,-24.9312496,-9.52499962,1.73535156
2022-03-29,0.725000024,65.5,2.51953125,0.0,-1.267651e+30,-15.8374996,1.78750002,2.56835938
2022-03-30,-9999.0,-9999.0,-9999.0,0.654999971,-1.267651e+30,-17.8062496,-9999.0,-9999.0
2022-03-31,-9999.0,-9999.0,-9999.0,16.3449993,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-04-01,,,,0.0,-1.267651e+30,,,
2022-04-02,,,,0.0,-1.267651e+30,,,
2022-04-03,,,,1.89500022,-1.267651e+30,,,
2022-04-04,,,,0.0,-1.267651e+30,,,
2022-04-05,,,,0.0,-1.267651e+30,,,
2022-04-06,,,,0.00499999989,-1.267651e+30,,,
2022-04-07,,,,27.7749977,-1.267651e+30,,,
2022-04-08,,,,3.25499964,-1.267651e+30,,,
2022-04-09,,,,3.65500021,-1.267651e+30,,,
2022-04-10,,,,0.0,-1.267651e+30,,,
2022-04-11,,,,0.0,0.886399984,,,
2022-04-12,,,,12.1949997,0.893700004,,,
2022-04-13,-9999.0,-9999.0,-9999.0,3.28499985,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-04-14,-9999.0,-9999.0,-9999.0,8.63500023,-1.267651e+30,-39.3375015,-9999.0,-9999.0
2022-04-15,-9999.0,-9999.0,-9999.0,0.695000052,0.953499973,-28.4937496,13.6000004,-9999.0
2022-04-16,7.2249999,79.5,4.08203125,3.59500027,-1.267651e+30,-24.1499996,2.5374999,3.92773438
2022-04-17,-9999.0,-9999.0,-9999.0,0.0,0.936699986,-9999.0,-9999.0,-9999.0
2022-04-18,-9999.0,-9999.0,-9999.0,7.61999989,-1.267651e+30,-43.6500015,1.53750002,-9999.0
2022-04-19,-9999.0,-9999.0,-9999.0,16.2349987,-1.267651e+30,-20.3687496,-9999.0,-9999.0
2022-04-20,7.6624999,58.25,3.62695312,0.0,0.904500008,-13.0249996,12.6625004,3.63476562
2022-04-21,-9999.0,-9999.0,-9999.0,3.5250001,-1.267651e+30,-13.4624996,-9999.0,-9999.0
2022-04-22,11.8500004,-9999.0,4.078125,0.0,0.949199975,-9.46249962,12.1625004,-9999.0
2022-04-23,-9999.0,-9999.0,-9999.0,1.01999998,-1.267651e+30,-24.3062496,-9999.0,-9999.0
2022-04-24,23.3500004,-9999.0,7.7890625,0.0,0.956499994,-26.9624996,22.6000004,-9999.0
2022-04-25,21.9125004,-9999.0,9.6328125,0.245000005,-1.267651e+30,-13.2749996,27.1625004,-9999.0
2022-04-26,-9999.0,-9999.0,-9999.0,6.05000019,-1.267651e+30,-35.6187515,-9999.0,-9999.0
2022-04-27,4.4749999,73.5,3.79296875,0.0,-1.267651e+30,-11.5249996,6.7249999,3.92578125
2022-04-28,5.5374999,48.25,2.75976562,0.0,0.919200003,-2.8375001,11.1000004,2.7421875
2022-04-29,-9999.0,-9999.0,-9999.0,0.0,0.91839999,-8.08749962,13.9125004,-9999.0
2022-04-30,-9999.0,-9999.0,-9999.0,0.0,0.863499999,2.9749999,16.2250004,-9999.0
2022-05-01,-9999.0,-9999.0,-9999.0,0.305000007,-1.267651e+30,-50.7125015,20.4750004,-9999.0
2022-05-02,-9999.0,-9999.0,-9999.0,5.33499956,-1.267651e+30,-11.0874996,-9999.0,-9999.0
2022-05-03,-9999.0,-9999.0,-9999.0,3.88499975,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-05-04,-9999.0,-9999.0,-9999.0,25.1599998,-1.267651e+30,-21.5562496,19.8500004,-9999.0
2022-05-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-48.1500015,23.6000004,-9999.0
2022-05-06,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-44.4000015,-9999.0,-9999.0
2022-05-07,-9999.0,-9999.0,-9999.0,0.0,0.901899993,-28.3687496,22.6000004,-9999.0
2022-05-08,16.7250004,34.0,4.13671875,0.0,0.885100007,1.28750002,18.8500004,4.08984375
2022-05-09,20.4750004,25.375,3.99804688,0.0,-1.267651e+30,8.53750038,21.7875004,3.94726562
2022-05-10,-9999.0,-9999.0,-9999.0,0.0,0.93720001,-4.7750001,24.2875004,-9999.0
2022-05-11,25.7875004,-9999.0,5.5546875,0.0,-1.267651e+30,0.412499994,24.2250004,-9999.0
2022-05-12,26.0375004,-9999.0,6.28125,0.0,0.884800017,-44.2750015,25.7875004,-9999.0
2022-05-13,24.7250004,53.75,10.953125,0.0,0.9023,8.53750038,25.3500004,10.8046875
2022-05-14,25.1000004,75.5,12.4609375,0.0,0.899399996,-28.8374996,30.6000004,14.7578125
2022-05-15,-9999.0,-9999.0,-9999.0,0.125,0.953499973,-15.7124996,22.2875004,-9999.0
2022-05-16,-9999.0,-9999.0,-9999.0,11.3149996,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-05-17,-9999.0,-9999.0,-9999.0,0.0449999981,-1.267651e+30,-3.8375001,15.4125004,-9999.0
2022-05-18,7.5999999,74.5,4.9921875,0.0299999993,-1.267651e+30,-35.2750015,17.0375004,4.76953125
2022-05-19,-9999.0,-9999.0,-9999.0,0.0649999976,-1.267651e+30,-6.9625001,-9999.0,-9999.0
2022-05-20,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-29.9937496,20.3500004,-9999.0
2022-05-21,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-7.1500001,30.4125004,-9999.0
2022-05-22,-9999.0,-9999.0,-9999.0,2.7249999,-1.267651e+30,-19.8687496,-9999.0,-9999.0
2022-05-23,11.5375004,84.5,7.08203125,0.0,-1.267651e+30,-32.8687515,15.0375004,6.6953125
2022-05-24,-9999.0,-9999.0,-9999.0,0.0,0.922399998,-32.5562515,17.1000004,-9999.0
2022-05-25,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-23.9312496,17.6000004,-9999.0
2022-05-26,-9999.0,-9999.0,-9999.0,2.51999998,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-05-27,-9999.0,-9999.0,-9999.0,11.5849991,-1.267651e+30,-23.3687496,16.9125004,-9999.0
2022-05-28,-9999.0,-9999.0,-9999.0,1.7349999,0.956799984,12.7875004,23.4750004,-9999.0
2022-05-29,20.6000004,-9999.0,8.09375,0.0,0.953000009,2.1624999,21.5375004,-9999.0
2022-05-30,28.9750004,-9999.0,11.59375,0.0,0.908599973,-0.712499976,25.4750004,-9999.0
2022-05-31,-9999.0,-9999.0,-9999.0,0.0,0.934800029,-18.3999996,29.7250004,-9999.0
2022-06-01,-9999.0,-9999.0,-9999.0,29.1449966,-1.267651e+30,-47.5562515,-9999.0,-9999.0
2022-06-02,-9999.0,-9999.0,-9999.0,0.0149999997,-1.267651e+30,-39.7750015,16.6625004,-9999.0
2022-06-03,18.6000004,-9999.0,8.1484375,0.0,-1.267651e+30,-8.77499962,22.1000004,-9999.0
2022-06-04,-9999.0,-9999.0,-9999.0,0.0,0.915899992,-38.6187515,20.4125004,-9999.0
2022-06-05,17.9125004,-9999.0,6.3515625,0.0,-1.267651e+30,3.9749999,25.1000004,-9999.0
2022-06-06,-9999.0,-9999.0,-9999.0,0.0799999982,-1.267651e+30,-40.9000015,17.6625004,-9999.0
2022-06-07,-9999.0,-9999.0,-9999.0,12.9199991,-1.267651e+30,-39.7125015,-9999.0,-9999.0
2022-06-08,-9999.0,-9999.0,-9999.0,3.08500004,-1.267651e+30,-12.7749996,18.3500004,-9999.0
2022-06-09,-9999.0,-9999.0,-9999.0,18.0849991,-1.267651e+30,-9.89999962,-9999.0,-9999.0
2022-06-10,14.1000004,83.0,7.33203125,0.0,-1.267651e+30,-2.7750001,20.2875004,7.68359375
2022-06-11,15.2250004,78.5,8.6875,0.0,0.948300004,-19.4624996,23.8500004,8.65625
2022-06-12,-9999.0,-9999.0,-9999.0,2.80000019,-1.267651e+30,-10.7749996,-9999.0,-9999.0
2022-06-13,-9999.0,-9999.0,-9999.0,3.5250001,0.928499997,-12.0249996,20.4750004,-9999.0
2022-06-14,22.1625004,68.0,10.6484375,0.0,-1.267651e+30,8.53750038,23.6625004,11.3125
2022-06-15,-9999.0,-9999.0,-9999.0,0.0749999955,-1.267651e+30,-13.5874996,25.9125004,-9999.0
2022-06-16,27.6625004,-9999.0,15.7734375,25.6049995,0.932299972,-32.3687515,27.7250004,-9999.0
2022-06-17,22.6625004,-9999.0,9.5625,0.0,-1.267651e+30,4.2874999,22.4750004,-9999.0
2022-06-18,-9999.0,-9999.0,-9999.0,0.0,0.947899997,2.7249999,-9999.0,-9999.0
2022-06-19,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,3.0374999,21.1000004,-9999.0
2022-06-20,21.0375004,62.0,9.890625,0.0,0.929499984,-19.7437496,16.6000004,9.5703125
2022-06-21,-9999.0,-9999.0,-9999.0,0.659999967,-1.267651e+30,-29.3999996,25.0375004,-9999.0
2022-06-22,23.8500004,84.5,16.40625,0.0,-1.267651e+30,15.8500004,24.8500004,16.375
2022-06-23,-9999.0,-9999.0,-9999.0,0.0649999976,0.961600006,8.91250038,24.9750004,-9999.0
2022-06-24,26.3500004,-9999.0,9.1015625,0.0,0.958700001,14.1000004,26.7250004,-9999.0
2022-06-25,26.7875004,45.0,10.4609375,0.0,0.942900002,-19.2124996,27.5375004,10.40625
2022-06-26,28.3500004,-9999.0,13.8359375,5.4000001,-1.267651e+30,-29.9312496,34.7249985,-9999.0
2022-06-27,-9999.0,-9999.0,-9999.0,3.46999979,0.946799994,-12.8374996,25.1000004,-9999.0
2022-06-28,17.6000004,77.0,9.6953125,0.0,-1.267651e+30,-9.77499962,23.2250004,9.421875
2022-06-29,-9999.0,-9999.0,-9999.0,0.435000002,-1.267651e+30,-35.8062515,-9999.0,-9999.0
2022-06-30,-9999.0,-9999.0,-9999.0,0.0,0.935299993,-25.5874996,26.6625004,-9999.0
2022-07-01,-9999.0,-9999.0,-9999.0,0.169999987,-1.267651e+30,-22.8374996,36.1624985,-9999.0
2022-07-02,-9999.0,-9999.0,-9999.0,8.04500008,0.929499984,-21.5874996,24.4750004,-9999.0
2022-07-03,17.7250004,73.0,9.8203125,0.254999995,-1.267651e+30,-8.02499962,25.2250004,9.3515625
2022-07-04,-9999.0,-9999.0,-9999.0,0.0,0.915600002,-9999.0,-9999.0,-9999.0
2022-07-05,-9999.0,-9999.0,-9999.0,8.67499924,-1.267651e+30,-4.7125001,-9999.0,-9999.0
2022-07-06,-9999.0,-9999.0,-9999.0,0.0,0.976599991,1.28750002,22.5375004,-9999.0
2022-07-07,21.6000004,68.5,11.265625,0.0,-1.267651e+30,-24.7124996,27.0375004,11.15625
2022-07-08,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-24.7749996,29.1625004,-9999.0
2022-07-09,22.1000004,-9999.0,7.53125,0.0,0.930000007,-13.0249996,23.9750004,-9999.0
2022-07-10,23.2250004,56.75,9.46875,0.0,0.916499972,-4.0875001,26.9750004,9.75
2022-07-11,-9999.0,-9999.0,-9999.0,0.0,0.925899982,-2.9625001,26.5375004,-9999.0
2022-07-12,25.4125004,-9999.0,11.2890625,0.720000029,-1.267651e+30,-3.4625001,25.7875004,-9999.0
2022-07-13,-9999.0,-9999.0,-9999.0,1.32500005,-1.267651e+30,-2.7125001,26.7250004,-9999.0
2022-07-14,19.9750004,69.0,9.78125,0.0,-1.267651e+30,-0.524999976,25.2875004,9.96875
2022-07-15,-9999.0,-9999.0,-9999.0,0.0,0.961600006,-14.0249996,27.4125004,-9999.0
2022-07-16,22.8500004,65.0,9.71875,0.379999936,0.913800001,-32.8375015,28.2250004,10.3203125
2022-07-17,22.8500004,73.5,13.484375,0.0,0.925999999,-42.9625015,36.0999985,13.390625
2022-07-18,-9999.0,-9999.0,-9999.0,32.4249992,-1.267651e+30,-35.4312515,12.0375004,-9999.0
2022-07-19,22.9125004,-9999.0,14.9921875,0.0,0.905700028,-10.6499996,28.1625004,-9999.0
2022-07-20,26.6000004,-9999.0,15.6796875,0.449999988,0.953499973,-18.6187496,28.7250004,-9999.0
2022-07-21,21.5375004,-9999.0,14.9296875,2.75999999,-1.267651e+30,3.5999999,27.1625004,-9999.0
2022-07-22,24.1625004,72.5,12.6015625,0.0,0.948400021,4.3499999,29.2875004,13.6640625
2022-07-23,28.5375004,-9999.0,12.6640625,0.0249999985,-1.267651e+30,-32.0250015,30.0375004,-9999.0
2022-07-24,-9999.0,-9999.0,-9999.0,4.03999996,-1.267651e+30,-10.9624996,28.3500004,-9999.0
2022-07-25,-9999.0,-9999.0,-9999.0,17.1599998,0.930400014,13.1000004,24.6625004,-9999.0
2022-07-26,19.6625004,77.5,10.796875,0.0,0.944999993,-20.3374996,25.1000004,10.9296875
2022-07-27,-9999.0,-9999.0,-9999.0,0.0449999981,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-07-28,-9999.0,-9999.0,-9999.0,1.20000005,-1.267651e+30,-22.7437496,21.5375004,-9999.0
2022-07-29,19.2875004,-9999.0,8.953125,0.0,0.929899991,9.60000038,25.6000004,-9999.0
2022-07-30,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,11.3500004,22.7875004,-9999.0
2022-07-31,21.7250004,77.0,12.65625,0.00999999978,-1.267651e+30,-41.7125015,26.1000004,12.484375
2022-08-01,-9999.0,-9999.0,-9999.0,0.0,0.939199984,2.0999999,27.7250004,-9999.0
2022-08-02,21.5375004,88.5,12.78125,0.289999992,0.999100029,12.6625004,25.8500004,13.234375
2022-08-03,25.9125004,-9999.0,13.5546875,0.0,0.957599998,-39.4312515,26.6000004,-9999.0
2022-08-04,23.7250004,86.5,16.609375,3.875,-1.267651e+30,-23.4624996,27.2875004,16.453125
2022-08-05,26.3500004,81.5,15.390625,27.1550026,-1.267651e+30,-22.5874996,28.2875004,17.078125
2022-08-06,26.4750004,81.5,18.390625,0.534999967,-1.267651e+30,18.1625004,29.4750004,18.015625
2022-08-07,25.9750004,75.5,15.75,0.0,-1.267651e+30,-39.3375015,28.9125004,16.765625
2022-08-08,-9999.0,-9999.0,-9999.0,4.08500004,-1.267651e+30,-1.08749998,28.2875004,-9999.0
2022-08-09,-9999.0,-9999.0,-9999.0,0.794999957,-1.267651e+30,11.0375004,11.6000004,-9999.0
2022-08-10,20.2250004,77.0,11.6875,0.0,0.926800013,-1.27499998,25.2250004,11.53125
2022-08-11,19.4750004,89.0,13.0703125,0.0,0.950100005,-3.0250001,26.2875004,12.9609375
2022-08-12,-9999.0,-9999.0,-9999.0,0.0,0.933799982,-14.8374996,25.7250004,-9999.0
2022-08-13,19.9750004,57.75,8.5,0.0,-1.267651e+30,-3.2750001,25.7250004,8.5
2022-08-14,21.2875004,69.0,9.2265625,0.0,0.948499978,-6.9000001,27.4750004,9.65625
2022-08-15,22.2875004,64.5,10.8984375,0.0,-1.267651e+30,-20.4312496,26.6625004,11.21875
2022-08-16,23.7250004,59.0,11.359375,2.86999989,-1.267651e+30,-32.9625015,26.2250004,11.28125
2022-08-17,-9999.0,-9999.0,-9999.0,2.05999994,-1.267651e+30,-36.3375015,24.9125004,-9999.0
2022-08-18,20.6000004,83.0,11.2421875,0.63499999,-1.267651e+30,-30.1187496,26.6000004,12.140625
2022-08-19,-9999.0,-9999.0,-9999.0,0.0,0.931699991,-9999.0,-9999.0,-9999.0
2022-08-20,24.9125004,66.0,13.2890625,0.0350000001,-1.267651e+30,-1.64999998,29.1000004,13.078125
2022-08-21,22.6625004,72.0,12.8203125,28.9700031,-1.267651e+30,-31.3687496,26.4125004,13.1953125
2022-08-22,-9999.0,-9999.0,-9999.0,11.8449993,-1.267651e+30,-12.5874996,23.8500004,-9999.0
2022-08-23,21.1625004,-9999.0,13.1328125,0.264999986,-1.267651e+30,-22.4937496,17.7875004,-9999.0
2022-08-24,22.7875004,64.5,11.4296875,0.0,-1.267651e+30,16.0375004,26.3500004,11.59375
2022-08-25,23.1625004,79.5,13.0234375,0.0,-1.267651e+30,-16.5249996,26.6625004,13.8828125
2022-08-26,-9999.0,-9999.0,-9999.0,0.449999988,-1.267651e+30,-5.5250001,23.1625004,-9999.0
2022-08-27,21.2875004,59.5,9.7109375,0.0,0.91900003,13.6625004,24.9125004,9.578125
2022-08-28,25.0375004,73.0,13.5,0.0,0.938600004,-40.0875015,28.2250004,14.4765625
2022-08-29,25.9750004,83.0,16.0625,0.0,-1.267651e+30,4.3499999,29.9125004,16.96875
2022-08-30,-9999.0,-9999.0,-9999.0,10.4199991,-1.267651e+30,-22.2437496,-9999.0,-9999.0
2022-08-31,18.4125004,-9999.0,9.0625,0.599999964,-1.267651e+30,1.66250002,22.6625004,-9999.0
2022-09-01,16.6000004,78.5,8.3046875,0.0,0.917800009,7.5374999,22.6625004,8.734375
2022-09-02,21.9750004,73.5,11.859375,0.0,-1.267651e+30,20.0375004,25.7875004,12.296875
2022-09-03,23.7875004,69.5,13.3359375,0.0,-1.267651e+30,-12.3999996,25.5375004,13.15625
2022-09-04,20.0375004,80.0,11.71875,0.524999976,-1.267651e+30,-45.2125015,18.7250004,11.6484375
2022-09-05,-9999.0,-9999.0,-9999.0,24.9600029,-1.267651e+30,-27.5562496,-9999.0,-9999.0
2022-09-06,20.9125004,86.0,13.3671875,0.00999999978,-1.267651e+30,7.5999999,14.0375004,13.296875
2022-09-07,17.6000004,89.0,11.25,0.0449999981,-1.267651e+30,3.4749999,11.2250004,11.1796875
2022-09-08,20.7250004,83.0,11.8828125,0.0,0.926500022,-6.0250001,24.7875004,12.84375
2022-09-09,22.7875004,62.5,10.8125,0.0,-1.267651e+30,22.0375004,24.7875004,10.78125
2022-09-10,21.8500004,74.0,11.2265625,2.52499986,0.983200014,-34.7750015,26.1000004,11.453125
2022-09-11,-9999.0,-9999.0,-9999.0,9.98499966,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-09-12,18.6625004,-9999.0,13.3046875,0.0,-1.267651e+30,-9.58749962,16.2250004,-9999.0
2022-09-13,19.1000004,-9999.0,9.8828125,0.935000002,-1.267651e+30,-3.0250001,19.7875004,-9999.0
2022-09-14,19.2250004,87.0,11.6171875,0.0,-1.267651e+30,1.03750002,21.4750004,11.96875
2022-09-15,17.4125004,58.0,7.234375,0.0,0.924600005,-30.6499996,20.2250004,6.9609375
2022-09-16,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-0.150000006,8.78750038,-9999.0
2022-09-17,21.8500004,76.5,12.15625,0.0299999993,-1.267651e+30,-12.3374996,24.2250004,12.3046875
2022-09-18,-9999.0,-9999.0,-9999.0,0.840000033,-1.267651e+30,-19.8999996,23.4750004,-9999.0
2022-09-19,-9999.0,-9999.0,-9999.0,20.7299995,-1.267651e+30,-45.5562515,-9999.0,-9999.0
2022-09-20,14.9125004,-9999.0,-9999.0,1.4749999,-1.267651e+30,6.5374999,15.4125004,-9999.0
2022-09-21,22.9750004,-9999.0,13.1171875,0.00999999978,0.938199997,-36.9000015,26.6625004,-9999.0
2022-09-22,-9999.0,-9999.0,-9999.0,20.3549995,-1.267651e+30,-11.5874996,10.5375004,-9999.0
2022-09-23,12.6625004,65.0,5.890625,0.0,-1.267651e+30,-5.0250001,16.6625004,5.79296875
2022-09-24,15.6625004,76.5,8.3828125,0.0,0.914799988,1.28750002,18.6625004,8.546875
